day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,62000,VEV_5300,47,25,,,,,49,6,50.0,19.0,,,48.0,0.0,5300,5240.5,0.02174794520547945,0.07655635483654397,0.23859165543117855
0,62000,VEV_4500,733,8,731.0,20.0,,,749,8,750.0,20.0,,,741.0,0.0,4500,5240.5,0.02174794520547945,-1.0330074623347787,0.4053482473481447
0,62100,VEV_5000,245,8,244.0,21.0,,,251,29,,,,,248.0,0.0,5000,5239.5,0.02174767123287671,-0.31727043262631294,0.24493337933282208
0,62100,VEV_5100,161,8,160.0,21.0,,,165,29,,,,,163.0,0.0,5100,5239.5,0.02174767123287671,-0.18298885523278352,0.24007216210425875
0,62100,VEV_5400,20,30,,,,,21,30,,,,,20.5,0.0,5400,5239.5,0.02174767123287671,0.20460223846119294,0.23950234989652625
0,62100,VEV_5500,7,30,,,,,8,30,,,,,7.5,0.0,5500,5239.5,0.02174767123287671,0.32902771227967925,0.24061541740039744
0,62100,VEV_5200,93,29,,,,,96,29,,,,,94.5,0.0,5200,5239.5,0.02174767123287671,-0.0513148525938694,0.23791397540155304
0,62100,VEV_5300,47,30,,,,,49,30,,,,,48.0,0.0,5300,5239.5,0.02174767123287671,0.07785092065975406,0.2398850502535117
0,62100,VEV_4500,732,8,730.0,21.0,,,748,8,749.0,21.0,,,740.0,0.0,4500,5239.5,0.02174767123287671,-1.0317198855157301,0.4049036624048803
0,62200,VEV_5400,19,28,,,,,21,28,,,,,20.0,0.0,5400,5238.0,0.021747397260273974,0.2065451280503965,0.23857711555063965
0,62200,VEV_5500,7,28,,,,,8,28,,,,,7.5,0.0,5500,5238.0,0.021747397260273974,0.3309713856193048,0.24168808991437563
0,62200,VEV_5200,92,32,,,,,95,32,,,,,93.5,0.0,5200,5238.0,0.021747397260273974,-0.04937357501482561,0.23753588787267158
0,62200,VEV_5300,46,28,,,,,48,28,,,,,47.0,0.0,5300,5238.0,0.021747397260273974,0.07979301184815121,0.23840921107108087
0,62200,VEV_5000,243,12,242.0,20.0,,,249,12,250.0,20.0,,,246.0,0.0,5000,5238.0,0.021747397260273974,-0.31533083028941683,0.23995979338477183
0,62200,VEV_5100,159,32,,,,,164,32,,,,,161.5,0.0,5100,5238.0,0.021747397260273974,-0.18104840706231556,0.23863592649044424
0,62300,VEV_5000,243,28,,,,,249,6,250.0,22.0,,,246.0,0.0,5000,5238.5,0.021747123287671234,-0.31598008268828776,0.2363215839844282
0,62300,VEV_5100,160,6,159.0,22.0,,,164,28,,,,,162.0,0.0,5100,5238.5,0.021747123287671234,-0.18169681361163062,0.23911706168480099
0,62300,VEV_5400,20,9,19.0,15.0,,,21,24,,,,,20.5,0.0,5400,5238.5,0.021747123287671234,0.20589916296595495,0.24043208882634498
0,62300,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5238.5,0.021747123287671234,0.3303262043000946,0.24133262776885464
0,62300,VEV_5200,92,28,,,,,95,28,,,,,93.5,0.0,5200,5238.5,0.021747123287671234,-0.05002115213989114,0.23655536050941642
0,62300,VEV_5300,46,24,,,,,49,24,,,,,47.5,0.0,5300,5238.5,0.021747123287671234,0.07914624834781264,0.23947394508419093
0,62400,VEV_5000,244,20,,,,,250,7,251.0,13.0,,,247.0,0.0,5000,5239.5,0.02174684931506849,-0.3172764281558475,0.23703561457911057
0,62400,VEV_5100,160,20,,,,,165,20,,,,,162.5,0.0,5100,5239.5,0.02174684931506849,-0.18299231321365167,0.23787210986525345
0,62400,VEV_5400,20,25,,,,,21,25,,,,,20.5,0.0,5400,5239.5,0.02174684931506849,0.2046061048749441,0.2395068758254029
0,62400,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5239.5,0.02174684931506849,0.3290339299891277,0.24061996436310965
0,62400,VEV_5200,93,20,,,,,96,20,,,,,94.5,0.0,5200,5239.5,0.02174684931506849,-0.05131582230198793,0.2379184713130969
0,62400,VEV_5300,47,25,,,,,49,25,,,,,48.0,0.0,5300,5239.5,0.02174684931506849,0.0778523918258197,0.2398895834143663
0,62500,VEV_5000,243,12,242.0,13.0,,,249,12,250.0,13.0,,,246.0,0.0,5000,5238.0,0.021746575342465754,-0.31533678924092884,0.2399643280262448
0,62500,VEV_5100,159,25,,,,,164,25,,,,,161.5,0.0,5100,5238.0,0.021746575342465754,-0.18105182841720824,0.23864043610315674
0,62500,VEV_5400,19,30,,,,,21,30,,,,,20.0,0.0,5400,5238.0,0.021746575342465754,0.2065490312285347,0.23858162405195313
0,62500,VEV_5500,7,30,,,,,8,30,,,,,7.5,0.0,5500,5238.0,0.021746575342465754,0.33097764013757364,0.24169265720520228
0,62500,VEV_5200,92,25,,,,,95,25,,,,,93.5,0.0,5200,5238.0,0.021746575342465754,-0.049374508049946905,0.23754037669635017
0,62500,VEV_5300,46,30,,,,,48,30,,,,,47.0,0.0,5300,5238.0,0.021746575342465754,0.07979451973334013,0.23841371639943865
0,62600,VEV_5400,20,17,,,,,21,17,,,,,20.5,0.0,5400,5238.5,0.021746301369863014,0.20590305398601458,0.24043663243918414
0,62600,VEV_5500,7,17,,,,,8,17,,,,,7.5,0.0,5500,5238.5,0.021746301369863014,0.33033244670471945,0.24133718839980617
0,62600,VEV_5200,92,26,,,,,95,9,96.0,17.0,,,93.5,0.0,5200,5238.5,0.021746301369863014,-0.05002209742448374,0.23655983085977483
0,62600,VEV_5300,46,17,,,,,49,17,,,,,47.5,0.0,5300,5238.5,0.021746301369863014,0.07914774402965773,0.23947847059032726
0,62600,VEV_4500,731,9,729.0,17.0,,,747,9,748.0,17.0,,,739.0,0.0,4500,5238.5,0.021746301369863014,-1.030458009147771,0.4044691183824718
0,62600,VEV_5000,244,9,243.0,17.0,,,250,26,,,,,247.0,0.0,5000,5238.5,0.021746301369863014,-0.3159860539842487,0.24421427184903782
0,62600,VEV_5100,160,26,,,,,164,9,165.0,17.0,,,162.0,0.0,5100,5238.5,0.021746301369863014,-0.18170024726301776,0.23912158044667753
0,62700,VEV_5000,244,11,243.0,13.0,,,250,24,,,,,247.0,0.0,5000,5238.5,0.021746027397260274,-0.3159880444914661,0.24421581024088512
0,62700,VEV_5100,160,24,,,,,164,11,165.0,13.0,,,162.0,0.0,5100,5238.5,0.021746027397260274,-0.1817013918567396,0.23912308675756372
0,62700,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5238.5,0.021746027397260274,0.20590435104172283,0.24043814703403987
0,62700,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5238.5,0.021746027397260274,0.33033452758490706,0.2413387086675815
0,62700,VEV_5200,92,24,,,,,95,24,,,,,93.5,0.0,5200,5238.5,0.021746027397260274,-0.050022412531257276,0.23656132103288138
0,62700,VEV_5300,46,19,,,,,49,19,,,,,47.5,0.0,5300,5238.5,0.021746027397260274,0.07914824260911636,0.2394799791493877
0,62800,VEV_5100,160,7,159.0,22.0,,,164,29,,,,,162.0,0.0,5100,5238.0,0.021745753424657534,-0.18105524996607292,0.2408323357421392
0,62800,VEV_5000,243,29,,,,,249,7,250.0,22.0,,,246.0,0.0,5000,5238.0,0.021745753424657534,-0.3153427485302807,0.23996886292480205
0,62800,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5238.0,0.021745753424657534,0.3309838950104393,0.24169722475496566
0,62800,VEV_5400,19,18,,,,,21,18,,,,,20.0,0.0,5400,5238.0,0.021745753424657534,0.20655293462796173,0.23858613280887456
0,62800,VEV_5300,46,18,,,,,48,5,49.0,13.0,,,47.0,0.0,5300,5238.0,0.021745753424657534,0.07979602770401785,0.23841822198322155
0,62800,VEV_5200,92,29,,,,,95,29,,,,,93.5,0.0,5200,5238.0,0.021745753424657534,-0.04937544113796618,0.23754486577452227
0,62900,VEV_5100,159,35,,,,,164,35,,,,,161.5,0.0,5100,5237.5,0.021745479452054794,-0.1804090381509602,0.24035196455068847
0,62900,VEV_5000,243,12,242.0,23.0,,,249,12,250.0,23.0,,,246.0,0.0,5000,5237.5,0.021745479452054794,-0.31469738266063735,0.24349140122238494
0,62900,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5237.5,0.021745479452054794,0.33163333242137555,0.24205567568252184
0,62900,VEV_5400,19,20,,,,,21,20,,,,,20.0,0.0,5400,5237.5,0.021745479452054794,0.2072015881847931,0.23904828513994147
0,62900,VEV_5300,46,20,,,,,48,20,,,,,47.0,0.0,5300,5237.5,0.021745479452054794,0.08044388275441737,0.23906020121819305
0,62900,VEV_5200,92,35,,,,,95,35,,,,,93.5,0.0,5200,5237.5,0.021745479452054794,-0.04872839980455301,0.2385254638723208
0,62900,VEV_4500,730,12,728.0,23.0,,,746,12,748.0,23.0,,,738.0,0.0,4500,5237.5,0.021745479452054794,-1.0291828402092376,0.4040293125325583
0,63000,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5236.5,0.021745205479452055,0.33293031990145605,0.2427708536783844
0,63000,VEV_5400,19,27,,,,,21,27,,,,,20.0,0.0,5400,5236.5,0.021745205479452055,0.20849779179595268,0.23997045616234514
0,63000,VEV_5300,46,27,,,,,48,27,,,,,47.0,0.0,5300,5236.5,0.021745205479452055,0.08173928784405803,0.24034051814266078
0,63000,VEV_5200,91,21,,,,,94,21,,,,,92.5,0.0,5200,5236.5,0.021745205479452055,-0.04743380844727841,0.23715353486152418
0,63000,VEV_5100,158,21,,,,,163,21,,,,,160.5,0.0,5100,5236.5,0.021745205479452055,-0.17911527632766291,0.2393885396221486
0,63000,VEV_5000,242,8,241.0,13.0,,,248,21,,,,,245.0,0.0,5000,5236.5,0.021745205479452055,-0.31340446679879597,0.24276479136843293
0,63100,VEV_5100,161,8,160.0,14.0,,,165,22,,,,,163.0,0.0,5100,5239.5,0.021744931506849315,-0.18300038259811077,0.24008728542708782
0,63100,VEV_5000,245,8,244.0,14.0,,,250,8,251.0,14.0,,,247.5,0.0,5000,5239.5,0.021744931506849315,-0.3172904190466868,0.24105345099514303
0,63100,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5239.5,0.021744931506849315,0.3290484393487535,0.24063057494530593
0,63100,VEV_5400,20,26,,,,,21,26,,,,,20.5,0.0,5400,5239.5,0.021744931506849315,0.2046151273595169,0.2395174373240111
0,63100,VEV_5300,47,26,,,,,49,26,,,,,48.0,0.0,5300,5239.5,0.021744931506849315,0.0778558248710098,0.23990016178918597
0,63100,VEV_5200,93,22,,,,,96,22,,,,,94.5,0.0,5200,5239.5,0.021744931506849315,-0.051318085168070765,0.23792896276464745
0,63200,VEV_5100,161,23,,,,,165,6,166.0,17.0,,,163.0,0.0,5100,5240.5,0.021744657534246575,-0.1842957087323253,0.2366163180406536
0,63200,VEV_5000,245,6,244.0,17.0,,,251,6,252.0,17.0,,,248.0,0.0,5000,5240.5,0.021744657534246575,-0.31858659117433474,0.23775951182942534
0,63200,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5240.5,0.021744657534246575,0.32775633899324597,0.2399175894223101
0,63200,VEV_5400,20,25,,,,,21,25,,,,,20.5,0.0,5400,5240.5,0.021744657534246575,0.2033222431054609,0.23859129712726937
0,63200,VEV_5300,47,25,,,,,49,25,,,,,48.0,0.0,5300,5240.5,0.021744657534246575,0.0765621420652506,0.23860969161487156
0,63200,VEV_5200,93,23,,,,,96,23,,,,,94.5,0.0,5200,5240.5,0.021744657534246575,-0.052612581736953,0.23595050525069047
0,63300,VEV_5100,161,24,,,,,165,12,166.0,12.0,,,163.0,0.0,5100,5240.5,0.021744383561643835,-0.18429686976353613,0.23661780868272195
0,63300,VEV_5000,245,12,244.0,12.0,,,251,12,252.0,12.0,,,248.0,0.0,5000,5240.5,0.021744383561643835,-0.3185885982149666,0.2377610097121117
0,63300,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5240.5,0.021744383561643835,0.3277584038017091,0.23991910086177137
0,63300,VEV_5400,20,27,,,,,21,27,,,,,20.5,0.0,5400,5240.5,0.021744383561643835,0.20332352400056,0.23859280021133078
0,63300,VEV_5300,47,27,,,,,49,27,,,,,48.0,0.0,5300,5240.5,0.021744383561643835,0.07656262439355395,0.23861119481481666
0,63300,VEV_5200,93,24,,,,,96,24,,,,,94.5,0.0,5200,5240.5,0.021744383561643835,-0.05261291318715278,0.2359519916944227
0,63400,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5239.0,0.021744109589041098,0.3297018456557404,0.2409922721214208
0,63400,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5239.0,0.021744109589041098,0.20526618192641205,0.23998546592089967
0,63400,VEV_5300,47,9,46.0,10.0,,,49,19,,,,,48.0,0.0,5300,5239.0,0.021744109589041098,0.07850448373751664,0.24054958709551974
0,63400,VEV_5200,92,30,,,,,95,8,96.0,22.0,,,93.5,0.0,5200,5239.0,0.021744109589041098,-0.05067186763707279,0.23558665961235584
0,63400,VEV_5100,160,30,,,,,164,8,165.0,22.0,,,162.0,0.0,5100,5239.0,0.021744109589041098,-0.18235665381014618,0.23741007319124233
0,63400,VEV_5000,244,8,243.0,22.0,,,250,8,251.0,22.0,,,247.0,0.0,5000,5239.0,0.021744109589041098,-0.3166492282869864,0.2406981420646883
0,63500,VEV_5100,159,9,158.0,18.0,,,163,9,164.0,18.0,,,161.0,0.0,5100,5237.5,0.021743835616438355,-0.1804158574905386,0.23817541993363844
0,63500,VEV_5000,243,9,242.0,18.0,,,248,9,249.0,18.0,,,245.5,0.0,5000,5237.5,0.021743835616438355,-0.31470927800877946,0.23961909853408025
0,63500,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5237.5,0.021743835616438355,0.3316458679369599,0.2420648252232881
0,63500,VEV_5400,19,19,,,,,21,19,,,,,20.0,0.0,5400,5237.5,0.021743835616438355,0.20720942026463504,0.23905732100337856
0,63500,VEV_5300,46,19,,,,,48,19,,,,,47.0,0.0,5300,5237.5,0.021743835616438355,0.0804469234787576,0.23906923753206938
0,63500,VEV_5200,91,27,,,,,94,9,95.0,18.0,,,92.5,0.0,5200,5237.5,0.021743835616438355,-0.04873024170509627,0.23520698463822404
0,63600,VEV_5100,161,8,160.0,19.0,,,165,27,,,,,163.0,0.0,5100,5239.5,0.021743561643835615,-0.18300614709777038,0.24009484816035626
0,63600,VEV_5000,245,8,244.0,19.0,,,251,27,,,,,248.0,0.0,5000,5239.5,0.021743561643835615,-0.31730041367340084,0.2449565247634571
0,63600,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5239.5,0.021743561643835615,0.32905880435231083,0.24063815479204184
0,63600,VEV_5400,20,23,,,,,21,23,,,,,20.5,0.0,5400,5239.5,0.021743561643835615,0.20462157272217282,0.23952498210706766
0,63600,VEV_5300,47,23,,,,,49,23,,,,,48.0,0.0,5300,5239.5,0.021743561643835615,0.07785827732422107,0.23990771862804472
0,63600,VEV_5200,93,27,,,,,96,27,,,,,94.5,0.0,5200,5239.5,0.021743561643835615,-0.05131970168427845,0.23793645750841697
0,63600,VEV_4500,732,8,730.0,19.0,,,748,8,750.0,19.0,,,740.0,0.0,4500,5239.5,0.021743561643835615,-1.0318173797644477,0.4049419235553401
0,63700,VEV_5100,161,11,160.0,21.0,,,165,32,,,,,163.0,0.0,5100,5239.5,0.02174328767123288,-0.18300730006307292,0.24009636079277813
0,63700,VEV_5000,245,11,244.0,21.0,,,251,32,,,,,248.0,0.0,5000,5239.5,0.02174328767123288,-0.31730241271208476,0.2449580680254752
0,63700,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5239.5,0.02174328767123288,0.3290608774705636,0.24063967084734597
0,63700,VEV_5400,20,24,,,,,21,24,,,,,20.5,0.0,5400,5239.5,0.02174328767123288,0.20462286186779574,0.23952649114923788
0,63700,VEV_5300,47,24,,,,,49,24,,,,,48.0,0.0,5300,5239.5,0.02174328767123288,0.07785876784267466,0.2399092300815131
0,63700,VEV_5200,93,32,,,,,96,32,,,,,94.5,0.0,5200,5239.5,0.02174328767123288,-0.05132002500585162,0.2379379565421624
0,63700,VEV_4500,732,11,730.0,21.0,,,748,11,749.0,21.0,,,740.0,0.0,4500,5239.5,0.02174328767123288,-1.031823880363779,0.40494447468442724
0,63800,VEV_5400,20,24,,,,,21,24,,,,,20.5,0.0,5400,5239.5,0.02174301369863014,0.20462415103778447,0.23952800021992754
0,63800,VEV_5300,47,24,,,,,49,24,,,,,48.0,0.0,5300,5239.5,0.02174301369863014,0.07785925837039939,0.239910741563549
0,63800,VEV_5200,93,10,92.0,24.0,,,96,34,,,,,94.5,0.0,5200,5239.5,0.02174301369863014,-0.0513203483335358,0.23793945560424143
0,63800,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5239.5,0.02174301369863014,0.3290629506279998,0.24064118693130548
0,63800,VEV_5100,161,10,160.0,24.0,,,165,34,,,,,163.0,0.0,5100,5239.5,0.02174301369863014,-0.18300845305016736,0.24009787345378586
0,63800,VEV_5000,244,34,,,,,250,10,251.0,24.0,,,247.0,0.0,5000,5239.5,0.02174301369863014,-0.317304411788552,0.23705652151065984
0,63900,VEV_5200,93,21,,,,,96,21,,,,,94.5,0.0,5200,5240.5,0.021742739726027395,-0.052614902019909024,0.23596091094681854
0,63900,VEV_5300,47,23,,,,,49,23,,,,,48.0,0.0,5300,5240.5,0.021742739726027395,0.07656551855481729,0.23862021461113658
0,63900,VEV_5400,20,23,,,,,21,23,,,,,20.5,0.0,5400,5240.5,0.021742739726027395,0.20333120987956102,0.2386018193123025
0,63900,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5240.5,0.021742739726027395,0.3277707934720415,0.23992817009845216
0,63900,VEV_5000,245,21,,,,,251,7,252.0,14.0,,,248.0,0.0,5000,5240.5,0.021742739726027395,-0.31860064125538223,0.23776999760269096
0,63900,VEV_5100,161,21,,,,,165,7,166.0,14.0,,,163.0,0.0,5100,5240.5,0.021742739726027395,-0.18430383641163173,0.23662675312677872
0,64000,VEV_5000,246,8,245.0,19.0,,,252,8,253.0,19.0,,,249.0,0.0,5000,5241.5,0.02174246575342466,-0.3198966401233356,0.23848285871296424
0,64000,VEV_5100,162,27,,,,,166,8,167.0,19.0,,,164.0,0.0,5100,5241.5,0.02174246575342466,-0.18559898915822923,0.2375758834731743
0,64000,VEV_5200,94,27,,,,,97,27,,,,,95.5,0.0,5200,5241.5,0.02174246575342466,-0.05390922507573277,0.2373124654579263
0,64000,VEV_5300,48,9,47.0,17.0,,,50,26,,,,,49.0,0.0,5300,5241.5,0.02174246575342466,0.07527200938516854,0.24071647657993456
0,64000,VEV_5400,20,26,,,,,22,26,,,,,21.0,0.0,5400,5241.5,0.02174246575342466,0.2020384993823672,0.2399601585089293
0,64000,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5241.5,0.02174246575342466,0.3264788669919321,0.23921486044832693
0,64100,VEV_5200,93,30,,,,,96,30,,,,,94.5,0.0,5200,5240.5,0.02174219178082192,-0.05261556501428301,0.23596388425572973
0,64100,VEV_5300,47,19,,,,,49,19,,,,,48.0,0.0,5300,5240.5,0.02174219178082192,0.07656648334817609,0.23862322143722212
0,64100,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5240.5,0.02174219178082192,0.203333772032925,0.23860482590658755
0,64100,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5240.5,0.02174219178082192,0.32777492367439265,0.23993119340590524
0,64100,VEV_5000,245,9,244.0,21.0,,,251,30,,,,,248.0,0.0,5000,5240.5,0.02174219178082192,-0.3186046559056921,0.23777299379268532
0,64100,VEV_5100,161,9,160.0,21.0,,,165,9,166.0,21.0,,,163.0,0.0,5100,5240.5,0.02174219178082192,-0.18430615880323473,0.2366297348335446
0,64200,VEV_5200,92,34,,,,,95,34,,,,,93.5,0.0,5200,5238.0,0.02174191780821918,-0.04937979624829848,0.23756581817164407
0,64200,VEV_5300,46,16,,,,,48,5,49.0,11.0,,,47.0,0.0,5300,5238.0,0.02174191780821918,0.07980306603110358,0.23843925141890912
0,64200,VEV_5400,19,16,,,,,21,16,,,,,20.0,0.0,5400,5238.0,0.02174191780821918,0.20657115341849877,0.23860717705491438
0,64200,VEV_5500,7,16,,,,,8,16,,,,,7.5,0.0,5500,5238.0,0.02174191780821918,0.3310130891066897,0.24171854341169324
0,64200,VEV_5000,243,34,,,,,249,11,250.0,23.0,,,246.0,0.0,5000,5238.0,0.02174191780821918,-0.31537056301518845,0.2399900291847014
0,64200,VEV_5100,159,34,,,,,164,34,,,,,161.5,0.0,5100,5238.0,0.02174191780821918,-0.18107121975938864,0.2386659954052196
0,64300,VEV_5200,91,28,,,,,94,28,,,,,92.5,0.0,5200,5236.5,0.02174164383561644,-0.047437693512602984,0.23717295891462858
0,64300,VEV_5300,46,27,,,,,48,27,,,,,47.0,0.0,5300,5236.5,0.02174164383561644,0.0817459826991256,0.24036020322901697
0,64300,VEV_5400,19,27,,,,,21,27,,,,,20.0,0.0,5400,5236.5,0.02174164383561644,0.20851486880426534,0.23999011093871753
0,64300,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5236.5,0.02174164383561644,0.3329575885539992,0.24279073782127303
0,64300,VEV_5000,242,6,241.0,22.0,,,248,28,,,,,245.0,0.0,5000,5236.5,0.02174164383561644,-0.31343013618665205,0.24278467501818932
0,64300,VEV_5100,158,28,,,,,162,6,163.0,22.0,,,160.0,0.0,5100,5236.5,0.02174164383561644,-0.17912994676151464,0.23722612483844946
0,64400,VEV_5000,240,6,239.0,19.0,,,246,6,247.0,19.0,,,243.0,0.0,5000,5234.5,0.0217413698630137,-0.31084134384740464,0.24132781655257143
0,64400,VEV_5100,157,6,156.0,19.0,,,161,25,,,,,159.0,0.0,5100,5234.5,0.0217413698630137,-0.17654030823693637,0.2396384069608178
0,64400,VEV_5200,90,25,,,,,93,25,,,,,91.5,0.0,5200,5234.5,0.0217413698630137,-0.044847225234519034,0.23773158903091143
0,64400,VEV_5300,45,22,,,,,47,22,,,,,46.0,0.0,5300,5234.5,0.0217413698630137,0.08433726492492076,0.23947954854345513
0,64400,VEV_5400,19,22,,,,,20,22,,,,,19.5,0.0,5400,5234.5,0.0217413698630137,0.21110694976290356,0.23948122558607848
0,64400,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5234.5,0.0217413698630137,0.3355504535889991,0.24421887439541123
0,64500,VEV_5200,90,31,,,,,93,31,,,,,91.5,0.0,5200,5234.5,0.02174109589041096,-0.04484750780703462,0.23773308692527664
0,64500,VEV_5300,45,17,,,,,47,17,,,,,46.0,0.0,5300,5234.5,0.02174109589041096,0.08433779631550252,0.23948105745149664
0,64500,VEV_5400,19,17,,,,,20,17,,,,,19.5,0.0,5400,5234.5,0.02174109589041096,0.21110827990142475,0.2394827345046729
0,64500,VEV_5500,7,17,,,,,8,17,,,,,7.5,0.0,5500,5234.5,0.02174109589041096,0.3355525678187041,0.24422041316489465
0,64500,VEV_5000,240,12,239.0,19.0,,,246,31,,,,,243.0,0.0,5000,5234.5,0.02174109589041096,-0.31084330239043645,0.2413293371063432
0,64500,VEV_5100,157,12,156.0,19.0,,,161,31,,,,,159.0,0.0,5100,5234.5,0.02174109589041096,-0.1765414205786418,0.23963991687171118
0,64600,VEV_5200,89,21,,,,,92,21,,,,,90.5,0.0,5200,5233.5,0.02174082191780822,-0.04355201924262057,0.23634441512274348
0,64600,VEV_5300,45,24,,,,,47,24,,,,,46.0,0.0,5300,5233.5,0.02174082191780822,0.08563409885840025,0.2407485249469026
0,64600,VEV_5400,19,24,,,,,20,24,,,,,19.5,0.0,5400,5233.5,0.02174082191780822,0.21240538120735913,0.24039804967209275
0,64600,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5233.5,0.02174082191780822,0.33685045323064394,0.24493485560776923
0,64600,VEV_5000,239,21,,,,,245,6,246.0,15.0,,,242.0,0.0,5000,5233.5,0.02174082191780822,-0.3095494898282195,0.2406006621026775
0,64600,VEV_5100,156,21,,,,,160,6,161.0,15.0,,,158.0,0.0,5100,5233.5,0.02174082191780822,-0.1752467617991027,0.23866797737439246
0,64700,VEV_4500,726,11,724.0,19.0,,,742,11,744.0,19.0,,,734.0,0.0,4500,5232.0,0.02174054794520548,-1.0221737949473086,0.47844607320215526
0,64700,VEV_5200,90,11,89.0,19.0,,,92,11,93.0,19.0,,,91.0,0.0,5200,5232.0,0.02174054794520548,-0.0416081603896832,0.24087186217184392
0,64700,VEV_5300,45,16,,,,,47,16,,,,,46.0,0.0,5300,5232.0,0.02174054794520548,0.08757877170520807,0.24264390455593182
0,64700,VEV_5400,19,16,,,,,20,16,,,,,19.5,0.0,5400,5232.0,0.02174054794520548,0.21435085283230282,0.24176875000250156
0,64700,VEV_5500,7,16,,,,,8,16,,,,,7.5,0.0,5500,5232.0,0.02174054794520548,0.3387967089764152,0.24600525564763565
0,64700,VEV_5000,240,11,239.0,19.0,,,245,11,246.0,19.0,,,242.5,0.0,5000,5232.0,0.02174054794520548,-0.30760730700915945,0.25397254397881613
0,64700,VEV_4000,1224,15,1221.0,19.0,,,1244,15,1247.0,19.0,,,1234.0,0.0,4000,5232.0,0.02174054794520548,-1.8209911659728075,0.7941926655176652
0,64700,VEV_5100,156,30,,,,,161,30,,,,,158.5,0.0,5100,5232.0,0.02174054794520548,-0.17330373274672511,0.24572427128357616
0,64800,VEV_5000,240,8,239.0,18.0,,,246,26,,,,,243.0,0.0,5000,5234.5,0.02174027397260274,-0.31084917824166564,0.24133389894014887
0,64800,VEV_5100,157,8,156.0,18.0,,,161,26,,,,,159.0,0.0,5100,5234.5,0.02174027397260274,-0.17654475772991748,0.2396444467756511
0,64800,VEV_5200,90,26,,,,,93,26,,,,,91.5,0.0,5200,5234.5,0.02174027397260274,-0.04484835555663015,0.2377375807782609
0,64800,VEV_5300,45,18,,,,,47,18,,,,,46.0,0.0,5300,5234.5,0.02174027397260274,0.08433939054751696,0.23948558434675746
0,64800,VEV_5400,19,18,,,,,20,18,,,,,19.5,0.0,5400,5234.5,0.02174027397260274,0.21111227046784975,0.2394872614316004
0,64800,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5234.5,0.02174027397260274,0.3355589107476104,0.24422502964787146
0,64900,VEV_5200,89,27,,,,,92,27,,,,,90.5,0.0,5200,5232.5,0.021740000000000002,-0.042256799257558826,0.23826590025815786
0,64900,VEV_5300,44,21,,,,,47,21,,,,,45.5,0.0,5300,5232.5,0.021740000000000002,0.08693176087123228,0.24029358229189932
0,64900,VEV_5400,18,21,,,,,20,21,,,,,19.0,0.0,5400,5232.5,0.021740000000000002,0.2137054395998999,0.23893909159437157
0,64900,VEV_5500,7,21,,,,,8,21,,,,,7.5,0.0,5500,5232.5,0.021740000000000002,0.338152864030133,0.24565213285864373
0,64900,VEV_5000,239,6,238.0,21.0,,,244,6,245.0,21.0,,,241.5,0.0,5000,5232.5,0.021740000000000002,-0.30825929803983815,0.24362157777985177
0,64900,VEV_5100,156,6,155.0,21.0,,,160,27,,,,,158.0,0.0,5100,5232.5,0.021740000000000002,-0.17395403126277856,0.24197959991113524
0,64900,VEV_4500,725,6,723.0,21.0,,,741,6,743.0,21.0,,,733.0,0.0,4500,5232.5,0.021740000000000002,-1.0228347910565045,0.40184002229401844
0,65000,VEV_5300,45,10,44.0,16.0,,,47,26,,,,,46.0,0.0,5300,5233.5,0.02173972602739726,0.08563625722058527,0.24075459288609785
